timetag,open,high,low,close,volumn,amount,open_ineterst
20160111,11.0,11.08,10.68,10.76,732014.0,800683648.0,0.0
20160112,10.83,10.91,10.64,10.81,561642.0,605970832.0,0.0
20160113,10.89,10.94,10.7,10.71,391709.0,424371696.0,0.0
20160114,10.59,10.8,10.48,10.77,666315.0,708535008.0,0.0
20160115,10.66,10.8,10.42,10.46,448202.0,474908144.0,0.0
20160118,10.34,10.56,10.3,10.41,421041.0,439917824.0,0.0
20160119,10.45,10.78,10.41,10.71,501109.0,532074704.0,0.0
20160120,10.7,10.8,10.44,10.54,603753.0,640968944.0,0.0
20160121,10.48,10.75,10.32,10.32,606145.0,638127872.0,0.0
20160122,10.4,10.45,10.22,10.4,466752.0,482984448.0,0.0
20160125,10.4,10.44,10.33,10.37,376432.0,390734880.0,0.0
20160126,10.32,10.32,9.86,9.87,647901.0,653561600.0,0.0
20160127,9.93,9.98,9.6,9.88,569037.0,558510640.0,0.0
20160128,9.82,9.89,9.65,9.69,302541.0,296055312.0,0.0
20160129,9.74,10.08,9.69,10.0,544436.0,540544464.0,0.0
20160201,9.98,10.01,9.74,9.8,417732.0,412635648.0,0.0
20160202,9.8,10.03,9.78,9.95,369104.0,367360496.0,0.0
20160203,9.85,9.89,9.77,9.85,274572.0,269997840.0,0.0
20160204,9.89,10.0,9.88,9.95,373099.0,370586192.0,0.0
20160205,9.96,9.97,9.91,9.92,270893.0,269184384.0,0.0
20160215,9.66,9.85,9.65,9.79,278499.0,271173376.0,0.0
20160216,9.84,10.03,9.83,10.01,428386.0,427507776.0,0.0
20160217,10.03,10.22,9.99,10.15,585167.0,590538912.0,0.0
20160218,10.18,10.22,10.09,10.09,406178.0,412337568.0,0.0
20160219,10.09,10.14,9.99,10.04,318898.0,320939648.0,0.0
20160222,10.13,10.31,10.06,10.29,617739.0,630251520.0,0.0
20160223,10.29,10.29,10.05,10.12,425874.0,432315312.0,0.0
20160224,10.06,10.15,10.01,10.15,300104.0,302498032.0,0.0
20160225,10.12,10.13,9.6,9.67,622073.0,615004736.0,0.0
20160226,9.77,9.83,9.66,9.79,392154.0,382634656.0,0.0
20160229,9.79,9.81,9.42,9.56,566896.0,542183968.0,0.0
20160301,9.62,9.77,9.58,9.7,377911.0,365149008.0,0.0
20160302,9.75,10.13,9.72,10.1,676614.0,673626224.0,0.0
20160303,10.09,10.18,10.04,10.11,553089.0,559045200.0,0.0
20160304,10.09,10.5,10.07,10.4,1381249.0,1429273056.0,0.0
20160307,10.35,10.49,10.3,10.34,606353.0,630155600.0,0.0
20160308,10.36,10.36,9.94,10.28,643156.0,650471600.0,0.0
20160309,10.14,10.22,10.04,10.17,325901.0,330124896.0,0.0
20160310,10.24,10.35,10.13,10.15,474020.0,486414240.0,0.0
20160311,10.1,10.22,10.04,10.16,383737.0,389638928.0,0.0
20160314,10.21,10.46,10.21,10.26,655158.0,679161312.0,0.0
20160315,10.28,10.36,10.16,10.32,417920.0,428786688.0,0.0
20160316,10.27,10.45,10.25,10.35,664886.0,690087712.0,0.0
20160317,10.36,10.48,10.3,10.42,610996.0,635181312.0,0.0
20160318,10.42,10.57,10.4,10.54,797216.0,836565552.0,0.0
20160321,10.55,10.86,10.55,10.8,920433.0,987764464.0,0.0
20160322,10.77,10.94,10.69,10.72,625482.0,675406608.0,0.0
20160323,10.71,10.77,10.61,10.7,430278.0,458963280.0,0.0
20160324,10.61,10.63,10.5,10.52,372406.0,393411552.0,0.0
20160325,10.51,10.6,10.5,10.59,237070.0,250338489.0,0.0
20160328,10.62,10.65,10.45,10.48,358621.0,378973328.0,0.0
20160329,10.51,10.52,10.38,10.43,318318.0,332422400.0,0.0
20160330,10.48,10.7,10.47,10.7,539700.0,572627424.0,0.0
